Family_ID,Individual_ID,Housing_Score_at_Enrollment,Individual_Exit_Date_if_seperate_from_family,Program_title,Family_Enrollment_Date,FAmily_Exit_Date,Family_Exit_Destination,Housing_score_at_exit,Family_Exit_City,Family_Exit_State,FAmily_Exit_ZIP,Requested_Anonymous_in_CMIS,Last_Or_Current_City_of_Residence,Last_Or_Current_State_of_Residence,Last_Or_Current_ZIP_of_Residence,Length_Of_Stay_Previous_Living_Situation,Approximate_Start_of_Homeless,Reason_Of_Seeking_Service,Number_Of_Times_Homeless_In_The_Last_3_Years,Number_of_Months_Homeless_In_The_Last_3_Years,Ever_or_Now_CPS_Involvment,Current_CPS_involvement,Received_Section_8_voucher,Rental_History,Has_Car,Vehicle_Make,Vehicle_Model,Vehicle_Year,Vehicle_Color,Reported_has_pet,Pet_is_Service_Animal,Pet_is_Emotional_Support_Animal,reported_Family_Needs_at intake,Family_working_with_Additional_Housing_Search_Agency,Additional_Housing_Programs_connect_to_household,Previous_Stayed_in_shelter,Has_known_eviction,Criminal_History,Reported_Credit_History,Bank_Checking_Balance,Bank_Savings_Balance,Family_Combined_Monthly_Income,Income_Source(s),Family_Count,Housing_Voucher,Voucher_Type,Is_Dependent_Child,Age_At_Intake,Current_Age,Social_Security_Number_Provided,Social_Security_Card,Birth_Certificate,State_ID,Green_Card_Work_Permit,Old_HUD_Ethnicity,Race,Micronesian,Gender,Sexual_Orientation,Veteran,Pregnant_on_intake,Relationship_Self_is_hoh,Current_School_Grade_of_child,Highest_Grade_Completed_of_adult,Child_Currently_Enrolled,Child_Attendance_Status,School_Type,Connected_to_Mckinney_Vento_at_school,Disability_Self_declared,Are_Any_Disabilities_Indefinite,Has_Health_Insurance,Health_Insurance_Type,Currently_Unable_To_Work,General_Health,Mental_Health,Dental_Health,Preferred_Languages,Translator_Needed
C7ORQNP1,6V14H6R5,1,,FLASH,10/11/2023,10/22/2023,Renting a place of your own,4,Spokane Valley,WA,99212,TRUE,Spokane Valley,Washington,99212,,,"Lack of Income','Lack of Affordable Housing','Lost Job'",,,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,Good,,,1596,Earned income (e.g. wages),3,FALSE,,FALSE,22,22,FALSE,,,,,,White,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
LGYARKG8,340B2XM9,1,,FLASH,12/21/2023 1:59:22 PM,3/21/2024,Renting a place of your own,4,,,,TRUE,Spokane Valley,Washington,99216,,,Lack of Income',,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,2000,Earned income (e.g. wages),2,FALSE,,FALSE,24,24,TRUE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
LGYARKG8,E78JKIFP,1,,FLASH,12/21/2023 1:59:22 PM,3/21/2024,Renting a place of your own,4,,,,TRUE,Spokane Valley,Washington,99216,,,Lack of Income',,,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,2000,Earned income (e.g. wages),2,FALSE,,TRUE,5,5,TRUE,,,,,,White,,Male,,FALSE,FALSE,Son,K,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
46259337,44785163,1,,FLASH,8/31/2023,12/21/2023,Renting a place of your own,4,Spokane Valley,WA,99216,FALSE,Spokane,Washington,99216,,,"Fleeing Domestic Violence','Divorce/Family Breakup'",3,,TRUE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT','Kiemle and Hagood','Spokane Housing Authority'",Unknown,FALSE,,Client Refused,0,0,1404,"Supplemental Security Income (SSI), Supplemental Security Income (SSI)",2,FALSE,,FALSE,26,26,FALSE,,,,,Non-Hispanic/Non-Latin(a)(o)(x),,,Female,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
46259337,89864427,1,,FLASH,8/31/2023,12/21/2023,Renting a place of your own,4,Spokane Valley,WA,99216,FALSE,Spokane,Washington,99216,,,"Fleeing Domestic Violence','Divorce/Family Breakup'",3,,TRUE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,"HFCA','SPDAT','Kiemle and Hagood','Spokane Housing Authority'",Unknown,FALSE,,Client Refused,0,0,1404,"Supplemental Security Income (SSI), Supplemental Security Income (SSI)",2,FALSE,,TRUE,0,0,FALSE,,,,,Non-Hispanic/Non-Latin(a)(o)(x),,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
5MRAFEWG,6ID3P1JM,1,,FLASH,2/8/2024,3/15/2024,Renting a place of your own,4,Spokane Valley,WA,99206,TRUE,Spokane Valley,Washington,99206,,,Lack of Income',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,N/A,FALSE,,Good,,,1150,"TANF or equivalent, Earned income (e.g. wages)",3,FALSE,,FALSE,33,33,TRUE,,,,,,Multi-Racial,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
5MRAFEWG,UC3RD9AA,1,,FLASH,2/8/2024,3/15/2024,Renting a place of your own,4,Spokane Valley,WA,99206,TRUE,Spokane Valley,Washington,99206,,,Lack of Income',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,N/A,FALSE,,Good,,,1150,"TANF or equivalent, Earned income (e.g. wages)",3,FALSE,,TRUE,10,10,TRUE,,,,,,"American Indian, Alaska Native, or Indigenous",,Female,,FALSE,FALSE,Self,4th grade,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
SK8XZIO3,IYXT1TLO,1,,FLASH,1/24/2024 10:47:08 AM,3/29/2024,Renting a place of your own,4,Spokane,WA,99217,TRUE,Spokane,Washington,99205,,,"Family Rejection/LGBTQ+ Issues','Lack of Affordable Housing'",1,2,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,DUI,Bad,-70,0,3986,"Supplemental Security Income (SSI), Earned income (e.g. wages)",6,FALSE,,FALSE,32,32,TRUE,,,,,,White,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
AC4ZQLTP,KWYFFUJY,1,,FLASH,10/30/2023,11/17/2023,Renting a place of your own,4,Spokane Valley,WA,99206,TRUE,Spokane Valley,Washington,99216,,11/1/2023,"Divorce/Family Breakup','Eviction','Other'",1,1,FALSE,FALSE,TRUE,TRUE,TRUE,Volvo,X90,2004,Gold,FALSE,FALSE,FALSE,,FALSE,Spokane Housing Authority',None,FALSE,,Client Doesn't Know,0,0,1848,Supplemental Security Income (SSI),4,FALSE,,FALSE,60,60,FALSE,,,,,Non-Hispanic/Latin(a)(o)(x),,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
AC4ZQLTP,N8Z765QY,1,,FLASH,10/30/2023,11/17/2023,Renting a place of your own,4,Spokane Valley,WA,99206,TRUE,Spokane Valley,Washington,99216,,11/1/2023,"Divorce/Family Breakup','Eviction','Other'",1,1,FALSE,FALSE,TRUE,TRUE,TRUE,Volvo,X90,2004,Gold,FALSE,FALSE,FALSE,,FALSE,Spokane Housing Authority',None,FALSE,,Client Doesn't Know,0,0,1848,Supplemental Security Income (SSI),4,FALSE,,TRUE,16,17,FALSE,,,,,,"Black, African-American, or African",,Male,,FALSE,FALSE,Son,11th,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
AC4ZQLTP,4GZKX1JM,1,,FLASH,10/30/2023,11/17/2023,Renting a place of your own,4,Spokane Valley,WA,99206,TRUE,Spokane Valley,Washington,99216,,11/1/2023,"Divorce/Family Breakup','Eviction','Other'",1,1,FALSE,FALSE,TRUE,TRUE,TRUE,Volvo,X90,2004,Gold,FALSE,FALSE,FALSE,,FALSE,Spokane Housing Authority',None,FALSE,,Client Doesn't Know,0,0,1848,Supplemental Security Income (SSI),4,FALSE,,TRUE,15,16,FALSE,,,,,,"Black, African-American, or African",,Female,,FALSE,FALSE,Daughter,10th,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
AC4ZQLTP,4OU0WJPD,1,,FLASH,10/30/2023,11/17/2023,Renting a place of your own,4,Spokane Valley,WA,99206,TRUE,Spokane Valley,Washington,99216,,11/1/2023,"Divorce/Family Breakup','Eviction','Other'",1,1,FALSE,FALSE,TRUE,TRUE,TRUE,Volvo,X90,2004,Gold,FALSE,FALSE,FALSE,,FALSE,Spokane Housing Authority',None,FALSE,,Client Doesn't Know,0,0,1848,Supplemental Security Income (SSI),4,FALSE,,TRUE,14,14,FALSE,,,,,,"Black, African-American, or African",,Female,,FALSE,FALSE,Daughter,9th,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
AC4ZQLTP,GS0G2K5S,1,,FLASH,10/30/2023,11/17/2023,Renting a place of your own,4,Spokane Valley,WA,99206,TRUE,Spokane Valley,Washington,99216,,11/1/2023,"Divorce/Family Breakup','Eviction','Other'",1,1,FALSE,FALSE,TRUE,TRUE,TRUE,Volvo,X90,2004,Gold,FALSE,FALSE,FALSE,,FALSE,Spokane Housing Authority',None,FALSE,,Client Doesn't Know,0,0,1848,Supplemental Security Income (SSI),4,FALSE,,TRUE,5,5,FALSE,,,,,Non-Hispanic/Latin(a)(o)(x),"Black, African-American, or African",,Male,Heterosexual,FALSE,FALSE,Son,0,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
AC4ZQLTP,U5ZYDW79,1,,FLASH,10/30/2023,11/17/2023,Renting a place of your own,4,Spokane Valley,WA,99206,TRUE,Spokane Valley,Washington,99216,,11/1/2023,"Divorce/Family Breakup','Eviction','Other'",1,1,FALSE,FALSE,TRUE,TRUE,TRUE,Volvo,X90,2004,Gold,FALSE,FALSE,FALSE,,FALSE,Spokane Housing Authority',None,FALSE,,Client Doesn't Know,0,0,1848,Supplemental Security Income (SSI),4,FALSE,,TRUE,3,4,FALSE,,,,,Non-Hispanic/Latin(a)(o)(x),"Black, African-American, or African",,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
VHLRUYN5,USMPQZBO,1,,FLASH,9/21/2023,11/3/2023,Renting a place of your own,4,Spokane Valley,WA,99206,TRUE,Spokane,Washington,99212,,,Lack of Income',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Bad,,,1400,Earned income (e.g. wages),2,FALSE,,TRUE,6,7,FALSE,,,,,,,,Male,,FALSE,FALSE,Daughter,1st,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
VHLRUYN5,YWZKPFTN,1,,FLASH,9/21/2023,11/3/2023,Renting a place of your own,4,Spokane Valley,WA,99206,TRUE,Spokane,Washington,99212,,,Lack of Income',,,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,,None,FALSE,,Bad,,,1400,Earned income (e.g. wages),2,FALSE,,FALSE,29,29,TRUE,,,,,,Client refused,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
HPNVMDHC,FMXOILWE,1,,FLASH,12/14/2023 9:10:47 AM,3/14/2024,Renting a place of your own,4,,,,TRUE,Spokane Valley,Washington,99016,,,"Lack of Income','Eviction'",,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,450,TANF or equivalent,3,FALSE,,FALSE,43,43,TRUE,,,,,Non-Hispanic/Latin(a)(o)(x),"Black, African-American, or African",,Female,Heterosexual,FALSE,TRUE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
HPNVMDHC,8ZY2RTEU,1,,FLASH,12/14/2023 9:10:47 AM,3/14/2024,Renting a place of your own,4,,,,TRUE,Spokane Valley,Washington,99016,,,"Lack of Income','Eviction'",,,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,,,,,450,TANF or equivalent,3,FALSE,,FALSE,42,42,TRUE,,,,,Non-Hispanic/Latin(a)(o)(x),White,,Male,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
SK8XZIO3,Y5TIRU9B,1,,FLASH,1/24/2024 10:47:08 AM,3/29/2024,Renting a place of your own,4,Spokane,WA,99217,TRUE,Spokane,Washington,99205,,,"Family Rejection/LGBTQ+ Issues','Lack of Affordable Housing'",1,2,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,,,FALSE,DUI,Bad,-70,0,3986,"Supplemental Security Income (SSI), Earned income (e.g. wages)",6,FALSE,,FALSE,26,26,TRUE,,,,,,White,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,,FALSE,,,,,FALSE
