https://github.com/Darth-J-Squared/Darth-J-Squared.github.io.gitIf Family_ID is blank then person was exited from family. Use the Exits table for reverse lookup.,,,,,,Ethnicity is now part of race as of 10/1/23,,,,,,,,,,,,,,,,,Columns X - AI are collected after family is in shelter. Data quality may very.,,,,,,,,,,,
Family_ID,Personal_ID,Child,Birthday,Date_Of_Birth_Options,SSN_Other_Options,Ethnicity,Race,Hispanic_Origin,Micronesian,Gender,Sexual_Orientation,Veteran,Pregnant,Relationship,School_Grade,Highest_Grade_Completed,Currently_Enrolled,Attendance_Status,School_Type,Mckinney_Vento,Disability,Are_Any_Disabilities_Indefinite,Health_Insurance,Currnetly_Employed,Employed_Number_Of_Hours,Currently_Looking_For_Work,Currently_Unable_To_Work,General_Health,Mental_Health,Dental_Health,Preferred_Languages,Translator_Needed,Welfare_or_Foster_as_Child,Juvenile_Justice_as_Child
K29I4VSC,PAPG4X4H,TRUE,8/28/2007,Full,Full,,Hispanic/Latin(a)(o)(x),,,Female,,FALSE,FALSE,Daughter,,,Fhttps://github.com/Darth-J-Squared/Darth-J-Squared.github.io.gitALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
K29I4VSC,ATH6QK5J,TRUE,9/7/2009,Full,Full,,Hispanic/Latin(a)(o)(x),,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
K29I4VSC,3K40FXAD,TRUE,4/30/2017,Full,Refused,,Hispanic/Latin(a)(o)(x),,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
K29I4VSC,F961FLBS,TRUE,11/8/2019,Full,Refused,,Hispanic/Latin(a)(o)(x),,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
DKAY7WRW,5NXKK7DT,FALSE,3/31/1991,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
DKAY7WRW,7IOWVSYM,FALSE,2/23/1996,Full,Full,,Hispanic/Latin(a)(o)(x),,,Female,Heterosexual,FALSE,FALSE,Significant Other (Not Married),,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
DKAY7WRW,GSERL7G1,TRUE,2/8/2016,Full,Full,,Multi-Racial,,,Female,,FALSE,FALSE,Daughter,2nd,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4IR9PWKV,FQ7WR4SX,FALSE,10/18/1990,Full,Doesn't Know,,Hispanic/Latin(a)(o)(x),,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4IR9PWKV,8QQP3Z4D,TRUE,4/19/2014,Full,Doesn't Know,,Hispanic/Latin(a)(o)(x),,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
0EDN064F,PBMCU0PX,FALSE,1/9/1987,Full,Full,,,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
0EDN064F,TT6KZAEU,TRUE,11/14/2008,Full,Full,,,,,Female,,FALSE,FALSE,Daughter,10,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
0EDN064F,SS9G96YO,TRUE,3/16/2014,Full,Full,,,,,Female,,FALSE,FALSE,Daughter,4,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
AWGE8KKF,1YLPOC7M,FALSE,11/29/2001,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
AWGE8KKF,7YI802FO,FALSE,5/10/2002,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
AWGE8KKF,NG296CRI,TRUE,4/13/2019,Full,Full,,White,,,Female,,FALSE,FALSE,Daughter,Pre-K,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
AWGE8KKF,FW2C7085,TRUE,3/9/2023,Full,Doesn't Know,,White,,,Male,,FALSE,FALSE,Son,None,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JQN2TQ0R,BSJCEQ8O,FALSE,7/25/1996,Full,Full,,"Black, African-American, or African",,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
2NHFAZF6,31JXLKW7,FALSE,9/28/1970,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
2NHFAZF6,XGAATMTK,TRUE,8/15/2007,Full,Doesn't Know,,White,,,Male,,FALSE,FALSE,Son,Junior,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
6EVXC5UC,ZMOVKO0T,FALSE,5/8/1996,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
6EVXC5UC,M9EU8X54,FALSE,6/17/1994,Full,Full,,White,,,Not Singularly Female/Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
6EVXC5UC,ZXCCLWKB,FALSE,1/7/2005,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Other Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
6EVXC5UC,PI6FZJBR,TRUE,11/6/2018,Full,Full,,White,,,Male,,FALSE,FALSE,Self,Preschool,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
6EVXC5UC,GVKZSIZW,TRUE,5/7/2021,Full,Full,,White,,,Male,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
6EVXC5UC,8IZ9D6Z9,TRUE,5/8/2021,Full,Full,,White,,,Male,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
F8QA36FX,TI29WM8B,FALSE,3/8/1988,Full,Full,,Natie Hawaiian or Pacific Islander,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
F8QA36FX,3G8ZTGGN,TRUE,4/9/2007,Full,Full,,Natie Hawaiian or Pacific Islander,,,Male,,FALSE,FALSE,Son,11th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
F8QA36FX,JHFN4W7W,TRUE,9/22/2008,Full,Full,,Natie Hawaiian or Pacific Islander,,,Female,,FALSE,FALSE,Daughter,10th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
F8QA36FX,1OKHUR22,TRUE,3/30/2010,Full,Full,,Natie Hawaiian or Pacific Islander,,,Female,,FALSE,FALSE,Daughter,7th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
F8QA36FX,FXIHT2SH,TRUE,9/10/2012,Full,Full,,Natie Hawaiian or Pacific Islander,,,Male,,FALSE,FALSE,Son,5th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
F8QA36FX,VVJR2D4Y,TRUE,3/6/2018,Full,Full,,,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
A7BGXDNF,UBK3GM53,FALSE,6/10/1988,Full,Full,,Natie Hawaiian or Pacific Islander,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
A7BGXDNF,AOWCFRF3,FALSE,9/5/1975,Full,Full,,Natie Hawaiian or Pacific Islander,,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
A7BGXDNF,GQWOJHE4,TRUE,10/10/2015,Full,Full,,Natie Hawaiian or Pacific Islander,,,Male,,FALSE,FALSE,Son,1st,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
A7BGXDNF,CN8GUITK,TRUE,10/10/2015,Full,Full,,Natie Hawaiian or Pacific Islander,,,Male,,FALSE,FALSE,Son,1st,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
4I9D0ISN,LESPBC35,FALSE,6/23/1986,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
RWMN5PWE,33OUP4SD,TRUE,10/17/2007,Full,Full,,"American Indian, Alaska Native, or Indigenous, White",,,Female,,FALSE,FALSE,Daughter,10th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
XG4W3W4C,CSKKFA3O,TRUE,1/17/2019,Full,Doesn't Know,,"Black, African-American, or African, White",,,Female,,FALSE,FALSE,Daughter,pre k,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
U42089WK,U145JBB9,TRUE,11/7/2013,Full,Full,,White,,,Female,,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
67955301,82041350,TRUE,1/1/2022,Approximate or Partial DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
NSQ79RR2,409L5PC0,TRUE,10/2/2009,Full,Full,Non-Hispanic/Latin(a)(o)(x),"American Indian, Alaska Native, or Indigenous",,,Male,Heterosexual,FALSE,FALSE,Son,8,,FALSE,,,FALSE,0',FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
NOFC7VK1,Y039QA28,FALSE,,Full,Full,,,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
5A7ELACM,AV9VYHK5,FALSE,6/17/1990,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
41386945,60485730,TRUE,3/6/2015,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),White,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
89584864,92406307,FALSE,1/1/2000,Approximate or Partial DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Female,,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
71353021,40142352,TRUE,1/16/2023,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
5CZX10J8,QWRAJ8HG,FALSE,12/20/1991,Full,Full,Hispanic/Latin(a)(o)(x),,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
M7SE7R0J,19YXVWOE,TRUE,12/6/2009,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Daughter,7th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
37413790,22620184,TRUE,11/12/2005,Full DOB Reported,,Non-Hispanic/Non-Latin(a)(o)(x),,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
DFDQES6M,2W3VUFVZ,FALSE,8/9/1985,Full,Full,,Native Hawaiian or Pacific Islander,,,Female,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
6RTQH7Z3,OY7FII7B,TRUE,8/14/2017,Full,Full,,"Black, African-American, or African, White",,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
70824120,42181147,FALSE,11/18/1994,Full DOB Reported,,Hispanic/Latin(a)(o)(x),,,,Female,,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
3DXUNKAK,CYSUCD13,FALSE,12/8/1971,Full,Full,,"American Indian, Alaska Native, or Indigenous",,,Female,Heterosexual,FALSE,FALSE,Other Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
3DXUNKAK,TNYX9MXT,FALSE,3/6/1992,Full,Full,,Multi-Racial,,,Male,Heterosexual,FALSE,FALSE,Other Non-Family Member,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
3DXUNKAK,3M7Z557T,TRUE,7/26/2007,Full,Full,Hispanic/Latin(a)(o)(x),Multi-Racial,,,Female,,FALSE,FALSE,Daughter,11,,FALSE,Irregular,Public,TRUE,,FALSE,TRUE,TRUE,24,FALSE,FALSE,,Fair',,,FALSE,FALSE,FALSE
3DXUNKAK,BFU0750I,TRUE,9/12/2006,Full,Full,,,,,Male,,FALSE,FALSE,Other Non-Family Member,highest grade completed: 8,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
3DXUNKAK,1U81OSQT,TRUE,9/8/2017,Full,Full,,Multi-Racial,,,Female,,FALSE,FALSE,Daughter,Kindergarten,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
E5FOGJFR,BYU165X1,FALSE,5/31/2002,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
E5FOGJFR,MF74DLT1,FALSE,12/4/2002,Full,Full,,White,,,Male,Heterosexual,FALSE,FALSE,Spouse,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
E5FOGJFR,IBNXJLCK,TRUE,12/21/2002,Full,Full,,White,,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
OWUIAVKR,GCRX0USO,FALSE,7/5/1974,Full,Full,,"Black, African-American, or African",,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
OWUIAVKR,V47TL1YL,TRUE,7/14/2007,Full,Refused,,"Black, African-American, or African",,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
OWUIAVKR,6CVD1UR4,TRUE,1/24/2009,Full,Refused,,"Black, African-American, or African",,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
OWUIAVKR,NV1CWS3V,TRUE,3/25/2011,Full,Refused,,"Black, African-American, or African",,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
U3CM81P0,N2WUS1DZ,FALSE,10/2/1990,Full,Full,,"Black, African-American, or African",,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
U3CM81P0,4PXJ4042,TRUE,10/4/2011,Full,Refused,,"Black, African-American, or African",,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
U3CM81P0,KXZJ9T8S,TRUE,1/6/2021,Full,Refused,,"Black, African-American, or African",,,Male,,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JQ9R6FLH,7RAHCDPX,FALSE,1/21/1999,Full,Full,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JQ9R6FLH,TL81N7YG,TRUE,10/11/2023,Full,Doesn't Know,,Multi-Racial,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
TS7CKBOS,V7DRDQLV,FALSE,9/10/1987,Full,Refused,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
GAIOSBRQ,R2BWDUVU,FALSE,9/29/1986,Full,Refused,,White,,,Male,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
5AFKEI4B,XY9LOD4W,FALSE,7/14/1994,Full,Full,,Multi-Racial,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
5AFKEI4B,0LXI59AV,TRUE,12/5/2014,Full,Refused,,Multi-Racial,,,Male,,FALSE,FALSE,Son,4th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
5AFKEI4B,4MWTNW34,TRUE,3/30/2019,Full,Refused,,Multi-Racial,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
5AFKEI4B,3U6THTDM,TRUE,7/23/2022,Full,Refused,,Multi-Racial,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
IIJ30AUV,HSS98E04,FALSE,8/3/1984,Full,Refused,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
BBMGDIL4,GI5TVDG1,FALSE,6/10/1971,Full,Refused,,White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
DM7B2ZBC,18C604S4,FALSE,8/1/1993,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
DM7B2ZBC,MQYSWW8R,TRUE,5/10/2018,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,,FALSE,FALSE,Daughter,Kindergarten,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
,0PQPW7UM,FALSE,5/6/1990,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Female,Heterosexual,FALSE,FALSE,Self,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
JAN9ZXKF,C6JK86JB,TRUE,3/4/2015,Full,Full,Non-Hispanic/Latin(a)(o)(x),"Black, African-American, or African, White",,,Male,,FALSE,FALSE,Son,2nd,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
8LYW71B0,RLQAVM2A,TRUE,6/11/2020,Full,Doesn't Know,Non-Hispanic/Latin(a)(o)(x),White,,,Male,Heterosexual,FALSE,FALSE,Son,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
EXHFS59A,FHBK6W19,TRUE,9/25/2013,Full,Full,Non-Hispanic/Latin(a)(o)(x),White,,,Male,,FALSE,FALSE,Son,4th,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
D7FUACMZ,4L0POSRD,TRUE,5/28/2023,Full,Full,Non-Hispanic/Latin(a)(o)(x),Native Hawaiian or Pacific Islander,,,Female,,FALSE,FALSE,Daughter,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,,,,,FALSE,FALSE,FALSE
